1315	1320	l-l	0.07967020023209184
1315	1311	l-l	0.031224345931573055
1316	1414	l-l	0.5901519429556675
1316	1301	l-l	0.05053409266107378
1316	1300	l-l	0.039845826169447304
1316	1319	l-l	0.021367490428970903
1316	1320	l-l	0.016103016051488724
1316	1338	l-l	0.010607625096290724
1316	1294	l-l	0.006839045743391651
1317	1314	l-l	0.6941704512097115
1317	1315	l-l	0.6660590208129494
1317	1345	l-l	0.2450294203638659
1317	1320	l-l	0.12161381090267016
1317	1311	l-l	0.07641233608134236
1317	1310	l-l	0.03066399409071797
1317	1309	l-l	0.01827734348650765
1317	1338	l-l	0.004144081139376236
1319	1414	l-l	0.11626542578657771
1319	1300	l-l	0.1108959303195728
1319	1316	l-l	0.021367490428970903
1320	1317	l-l	0.12161381090267016
1320	1314	l-l	0.11682419912697269
1320	1315	l-l	0.07967020023209184
1320	1414	l-l	0.032544784931935695
1320	1345	l-l	0.029309028739398862
1320	1316	l-l	0.016103016051488724
1321	1323	l-l	0.34515013788158466
1321	1367	l-l	0.34183648042910486
1321	1336	l-l	0.055892257638405766
1321	1324	l-l	0.0055438224788105376
1322	1336	l-l	0.2064192941679887
1322	1367	l-l	0.04937654522008339
1322	1323	l-l	0.033575493560815094
1322	1261	l-l	0.014046289414376458
1323	1367	l-l	0.9733838566863785
1323	1321	l-l	0.34515013788158466
1323	1336	l-l	0.17090938855148058
1323	1261	l-l	0.12499842997944526
1323	1327	l-l	0.12105222517974931
1323	1322	l-l	0.033575493560815094
1324	1285	l-l	0.6421191456795744
1324	1284	l-l	0.3979442868441627
1324	1302	l-l	0.2763482885088608
1324	1263	l-l	0.2362224324780858
1324	1290	l-l	0.15952817467199684
1324	1259	l-l	0.11257771004490968
1324	1354	l-l	0.11257771004490968
1324	1266	l-l	0.10994308803646477
1324	1303	l-l	0.0602768955766799
1324	1304	l-l	0.0581670595023575
1327	1261	l-l	0.8661859336445684
1327	1303	l-l	0.15135297911359294
1327	1336	l-l	0.14775666369116094
1327	1323	l-l	0.12105222517974931
1327	1367	l-l	0.11750757486195453
1327	1267	l-l	0.0837533519746836
1327	1266	l-l	0.062452594203970896
1327	1324	l-l	0.008816027671995264
1328	1781	l-l	0.944231404041231
1328	2186	l-l	0.9301237566995911
1328	1788	l-l	0.9041844613731037
1328	1858	l-l	0.896869276989139
1328	2014	l-l	0.8429786716630353
1328	2741	l-l	0.8196360934231405
1328	2231	l-l	0.738339923540028
1328	2284	l-l	0.7293203229124717
1328	1996	l-l	0.7122001020938211
1328	1792	l-l	0.6795084296768867
1329	1350	l-l	0.7185571165218628
1329	1339	l-l	0.3202870185118211
1329	1353	l-l	0.27534127712775014
1329	1365	l-l	0.26065329358697176
1329	1736	l-l	0.18551417249855576
1329	1735	l-l	0.0715838265530272
1329	1345	l-l	0.06657031074593482
1336	1322	l-l	0.2064192941679887
1336	1261	l-l	0.19498129969786257
1336	1367	l-l	0.17753704672883064
1336	1323	l-l	0.17090938855148058
1336	1327	l-l	0.14775666369116094
1336	1321	l-l	0.055892257638405766
1338	1351	l-l	0.05162958303144414
1338	1357	l-l	0.048934690765988095
1338	1311	l-l	0.047897293546651586
1338	1414	l-l	0.034744448638828175
1338	2008	l-l	0.031597450289504905
1338	1539	l-l	0.018002066692889042
1338	1316	l-l	0.010607625096290724
1338	1314	l-l	0.01041241456272243
1338	1317	l-l	0.004144081139376236
1339	1353	l-l	0.6391426552012014
1339	1329	l-l	0.3202870185118211
1339	1365	l-l	0.07212810439241137
1339	1350	l-l	0.04085143961074733
1340	1341	l-l	0.9642364897172958
1340	1342	l-l	0.9078040344061883
1341	1340	l-l	0.9642364897172958
1341	1342	l-l	0.9092120887856489
1342	1341	l-l	0.9092120887856489
1342	1340	l-l	0.9078040344061883
1344	1357	l-l	0.731691583046881
1344	1351	l-l	0.6741286355188066
1344	1310	l-l	0.36787944117144233
1344	1348	l-l	0.2938917052151679
1344	1309	l-l	0.28916058513818443
1344	1539	l-l	0.2691742906811346
1344	1311	l-l	0.24169697242353938
1344	1355	l-l	0.10014699232680739
1345	1315	l-l	0.36787944117144233
1345	1317	l-l	0.2450294203638659
1345	1314	l-l	0.13264565726570618
1345	1350	l-l	0.09835885138372422
1345	1311	l-l	0.08487657215131415
1345	1329	l-l	0.06657031074593482
1345	1320	l-l	0.029309028739398862
1345	1351	l-l	0.021002590561451633
1345	1357	l-l	0.0010031527259838722
1348	1539	l-l	0.6837564078136623
1348	1344	l-l	0.2938917052151679
1348	1357	l-l	0.2515399252038829
1348	1355	l-l	0.24222444379212188
1348	1351	l-l	0.20637125815209043
1348	1310	l-l	0.10811671627947823
1348	1309	l-l	0.08895663596843806
1348	1429	l-l	0.0817241243543847
1348	1311	l-l	0.06734679581394065
1350	1329	l-l	0.7185571165218628
1350	1736	l-l	0.2718506369981402
1350	1365	l-l	0.22734559523146008
1350	1735	l-l	0.10505428576420694
1350	1345	l-l	0.09835885138372422
1350	1339	l-l	0.04085143961074733
1350	1353	l-l	0.03714282770327578
1351	1357	l-l	0.8494753132913161
1351	1344	l-l	0.6741286355188066
1351	1311	l-l	0.3194512750816956
1351	1539	l-l	0.3125045035425453
1351	1310	l-l	0.24799806571232552
1351	1348	l-l	0.20637125815209043
1351	1309	l-l	0.18179394705792712
1351	1355	l-l	0.05794759542930403
1351	1736	l-l	0.05246217839922751
1351	1338	l-l	0.05162958303144414
1353	1339	l-l	0.6391426552012014
1353	1329	l-l	0.27534127712775014
1353	1368	l-l	0.08921218313777013
1353	1350	l-l	0.03714282770327578
1353	1365	l-l	0.01811444836053104
1354	1290	l-l	0.8323966148900777
1354	1302	l-l	0.39573028066356297
1354	1284	l-l	0.31015644494951944
1354	1259	l-l	0.1353352832366127
1354	1324	l-l	0.11257771004490968
1354	1285	l-l	0.1061967080952107
1354	1263	l-l	0.0390675856283129
1355	1348	l-l	0.24222444379212188
1355	1539	l-l	0.1735489858444631
1355	1429	l-l	0.14945460073280603
1355	1344	l-l	0.10014699232680739
1355	1357	l-l	0.06384510392833163
1355	1351	l-l	0.05794759542930403
1355	2147	l-l	0.05298845641286361
1357	1351	l-l	0.8494753132913161
1357	1344	l-l	0.731691583046881
1357	1539	l-l	0.36787944117144233
1357	1311	l-l	0.2701078164138902
1357	1310	l-l	0.2691742906811346
1357	1348	l-l	0.2515399252038829
1357	1309	l-l	0.19188350898446963
1357	1355	l-l	0.06384510392833163
1357	1338	l-l	0.048934690765988095
1357	1345	l-l	0.0010031527259838722
1365	1736	l-l	0.35699909067330776
1365	1329	l-l	0.26065329358697176
1365	1350	l-l	0.22734559523146008
1365	1735	l-l	0.14538361976916309
1365	1339	l-l	0.07212810439241137
1365	1353	l-l	0.01811444836053104
1366	2696	l-l	0.013572330118510034
1366	2995	l-l	0.003823306205471006
1367	1323	l-l	0.9733838566863785
1367	1321	l-l	0.34183648042910486
1367	1336	l-l	0.17753704672883064
1367	1261	l-l	0.12529411596978682
1367	1327	l-l	0.11750757486195453
1367	1322	l-l	0.04937654522008339
1368	1353	l-l	0.08921218313777013
1369	1393	l-l	0.36787944117144233
1369	1370	l-l	0.3555800894293917
1369	1463	l-l	0.3555800894293917
1369	2351	l-l	0.07326258604803043
1370	1369	l-l	0.3555800894293917
1370	1463	l-l	0.1353352832366127
1370	1393	l-l	0.1308106045909761
1370	1394	l-l	0.10590783257878221
1376	1378	l-l	0.32458272264740007
1376	1379	l-l	0.10651633906455736
1376	2704	l-l	0.08039398833822205
1376	1582	l-l	0.06547875097814843
1376	2379	l-l	0.019174418749266047
1378	1379	l-l	0.33218314330529575
1378	1376	l-l	0.32458272264740007
1378	2379	l-l	0.00095111055117264
1379	1378	l-l	0.33218314330529575
1379	1376	l-l	0.10651633906455736
1381	1612	l-l	0.1353352832366127
1385	1390	l-l	0.12864453452050348
1385	1391	l-l	0.12509819603884753
1388	1389	l-l	0.9654967550065598
1389	1388	l-l	0.9654967550065598
1390	1391	l-l	0.9581265214084084
1390	1385	l-l	0.12864453452050348
1390	1392	l-l	0.12791922689340446
1391	1390	l-l	0.9581265214084084
1391	1385	l-l	0.12509819603884753
1391	1392	l-l	0.12308544701162782
1392	1390	l-l	0.12791922689340446
1392	1391	l-l	0.12308544701162782
1393	1463	l-l	0.9665668956577576
1393	1369	l-l	0.36787944117144233
1393	2351	l-l	0.19914835636027828
1393	1370	l-l	0.1308106045909761
1394	1370	l-l	0.10590783257878221
1396	1408	l-l	0.13667677601632974
1396	1398	l-l	0.1210467687977263
1396	1399	l-l	0.1079275186032018
1396	1409	l-l	0.05983700101197745
1396	1544	l-l	0.05001392211233658
1398	1399	l-l	0.9631908274049414
1398	1409	l-l	0.8264664372595409
1398	1870	l-l	0.3166154880521496
1398	1400	l-l	0.30285216743764476
1398	1408	l-l	0.2965798811679933
1398	1396	l-l	0.1210467687977263
1398	1427	l-l	0.027380367622836726
1399	1398	l-l	0.9631908274049414
1399	1409	l-l	0.8631748956771582
1399	1870	l-l	0.3528825116468058
1399	1400	l-l	0.33908578233311415
1399	1408	l-l	0.3100048481211872
1399	1396	l-l	0.1079275186032018
1399	1427	l-l	0.037557835381585004
1400	1870	l-l	0.9857790375645664
1400	1409	l-l	0.469910480892101
1400	1399	l-l	0.33908578233311415
1400	1398	l-l	0.30285216743764476
1400	1408	l-l	0.18256750230563495
1400	1410	l-l	0.025803592987477173
1401	1402	l-l	0.9644585973845929
1401	1404	l-l	0.35190551419755317
1401	1660	l-l	0.33948604474335875
1401	1405	l-l	0.2868767528450012
1401	1406	l-l	0.27584652394743603
1401	3332	l-l	0.19228982584213
1401	1472	l-l	0.12245555498166012
1401	2292	l-l	0.05346974861597361
1401	1700	l-l	0.03333924855811063
1402	1401	l-l	0.9644585973845929
1402	1404	l-l	0.3388327732972247
1402	1660	l-l	0.30403222375256816
1402	1405	l-l	0.27442419103001514
1402	1406	l-l	0.26284729094842985
1402	3332	l-l	0.19582135779528512
1402	1472	l-l	0.1272482789179602
1402	2292	l-l	0.04866010180182399
1402	1700	l-l	0.037678000708907707
1404	1405	l-l	0.8206946691518384
1404	1406	l-l	0.7930364739119967
1404	1401	l-l	0.35190551419755317
1404	1402	l-l	0.3388327732972247
1404	1660	l-l	0.14084475472490338
1404	2008	l-l	0.10703423928426319
1404	3332	l-l	0.06884910174814209
1405	1406	l-l	0.9406917199189055
1405	1404	l-l	0.8206946691518384
1405	1401	l-l	0.2868767528450012
1405	1402	l-l	0.27442419103001514
1405	1660	l-l	0.2018151062496102
1405	2008	l-l	0.0996182946550601
1405	3332	l-l	0.06484912061984696
1406	1405	l-l	0.9406917199189055
1406	1404	l-l	0.7930364739119967
1406	1401	l-l	0.27584652394743603
1406	1402	l-l	0.26284729094842985
1406	1660	l-l	0.21678614360595685
1406	2008	l-l	0.09191942642651657
1406	3332	l-l	0.05682270490779098
1408	1409	l-l	0.3534223635930833
1408	1399	l-l	0.3100048481211872
1408	1398	l-l	0.2965798811679933
1408	1870	l-l	0.18765622916878452
1408	1400	l-l	0.18256750230563495
1408	1396	l-l	0.13667677601632974
1408	1427	l-l	0.015796975866591616
1409	1399	l-l	0.8631748956771582
1409	1398	l-l	0.8264664372595409
1409	1870	l-l	0.4839094924083067
1409	1400	l-l	0.469910480892101
1409	1408	l-l	0.3534223635930833
1409	1427	l-l	0.07484852684494392
1409	1396	l-l	0.05983700101197745
1410	2679	l-l	0.5506896573669732
1410	1906	l-l	0.1934646285254987
1410	1400	l-l	0.025803592987477173
1410	1870	l-l	0.02330630686943115
1412	1423	l-l	0.36787944117144233
1412	2179	l-l	0.24502538236168017
1412	1592	l-l	0.12251359894725632
1412	1841	l-l	0.07398007387879617
1412	1470	l-l	0.010406211618624962
1414	1316	l-l	0.5901519429556675
1414	1319	l-l	0.11626542578657771
1414	1338	l-l	0.034744448638828175
1414	1320	l-l	0.032544784931935695
1414	1300	l-l	0.026574124446663787
1415	1294	l-l	0.04672098702600372
1415	1301	l-l	0.04672098702600372
1416	1495	l-l	0.3518486756258307
1416	2126	l-l	0.10366674880360525
1416	2376	l-l	0.04636982618541776
1416	1432	l-l	0.021007585301084607
1416	2696	l-l	0.014970804316620422
1416	1933	l-l	0.007194659457419108
1416	2514	l-l	0.0018395742582575667
1423	2179	l-l	0.6660480443849847
1423	1412	l-l	0.36787944117144233
1423	1592	l-l	0.33302648975744603
1423	1452	l-l	0.1353352832366127
1423	2177	l-l	0.09756771652092454
1423	2176	l-l	0.09710182679960365
1423	1470	l-l	0.028287015946007625
1423	1841	l-l	0.027215748236353556
1423	1530	l-l	0.013999785001887704
1423	1469	l-l	0.005161635096692975
1427	2147	l-l	0.08294937833209233
1427	1678	l-l	0.07905630283620967
1427	1409	l-l	0.07484852684494392
1427	1399	l-l	0.037557835381585004
1427	1429	l-l	0.028340083350073972
1427	1398	l-l	0.027380367622836726
1427	1408	l-l	0.015796975866591616
1427	1446	l-l	0.009279326107691175
1427	2208	l-l	0.00920822038893281
1427	1447	l-l	0.007849576753831564
1429	2147	l-l	0.36233506571571117
1429	1355	l-l	0.14945460073280603
1429	1701	l-l	0.12615772696824568
1429	1539	l-l	0.12452198747190195
1429	3209	l-l	0.10286272585664598
1429	1348	l-l	0.0817241243543847
1429	1660	l-l	0.06978700866559942
1429	1427	l-l	0.028340083350073972
1429	1735	l-l	0.011315739236382672
1429	1736	l-l	0.00819260031064279
1432	2376	l-l	0.8444135099478031
1432	1831	l-l	0.7804089831126317
1432	1832	l-l	0.7490667672424051
1432	2013	l-l	0.7490667672424051
1432	1830	l-l	0.7231551150653566
1432	2285	l-l	0.7231551150653566
1432	1833	l-l	0.6975282838186697
1432	1506	l-l	0.6600958251119632
1432	1494	l-l	0.6493232791128783
1432	1808	l-l	0.6188251029343261
1440	2575	l-l	0.4619044145600013
1440	3274	l-l	0.08678702744589806
1444	1507	l-l	0.7873143577472209
1444	1508	l-l	0.5409656637716463
1444	2127	l-l	0.282500931578371
1444	1809	l-l	0.24760896443081584
1444	1806	l-l	0.24616236248915838
1444	1807	l-l	0.23761945731057224
1444	1550	l-l	0.2319470365316961
1444	1797	l-l	0.20018538786876391
1444	1492	l-l	0.15135674491439302
1444	1699	l-l	0.14871623449569737
1446	1447	l-l	0.9845360570412097
1446	2208	l-l	0.5885396165282187
1446	1678	l-l	0.35504468541236495
1446	3209	l-l	0.26444135608733665
1446	1701	l-l	0.20641679942843055
1446	1444	l-l	0.11568599354755855
1446	1616	l-l	0.10293870926478596
1446	1507	l-l	0.0937733160390115
1446	2071	l-l	0.08486596711705877
1446	1508	l-l	0.07290098298363137
1447	1446	l-l	0.9845360570412097
1447	2208	l-l	0.5971125803330523
1447	1678	l-l	0.3495129774354894
1447	3209	l-l	0.2692056430974412
1447	1701	l-l	0.21002534073816448
1447	1444	l-l	0.11436442422143703
1447	1616	l-l	0.10816768360714177
1447	1507	l-l	0.09376767264530872
1447	2071	l-l	0.08241947041803696
1447	1508	l-l	0.07431450175025887
1452	2177	l-l	0.7209333308176742
1452	2176	l-l	0.7174908455309189
1452	1592	l-l	0.33302648975744603
1452	2175	l-l	0.2720883831648374
1452	1423	l-l	0.1353352832366127
1452	1530	l-l	0.10344519675191617
1452	2630	l-l	0.09317703085134947
1452	2179	l-l	0.09013980073603389
1452	1469	l-l	0.038139611291673724
1452	1470	l-l	0.028287015946007625
1454	1631	l-l	0.2592542430369322
1454	1510	l-l	0.11881907020600903
1454	2088	l-l	0.010330165578675755
1454	2087	l-l	0.006126949060365435
1461	2351	l-l	0.07326258604803043
1461	2901	l-l	0.005322054083606827
1463	1393	l-l	0.9665668956577576
1463	1369	l-l	0.3555800894293917
1463	2351	l-l	0.18828091944722006
1463	1370	l-l	0.1353352832366127
1464	1904	l-l	0.3646911316425901
1464	1488	l-l	0.13304679029058208
1469	1470	l-l	0.34259630603409186
1469	2177	l-l	0.30767282503611293
1469	2176	l-l	0.2814512165880945
1469	2175	l-l	0.10949987701016442
1469	2630	l-l	0.04696737819955961
1469	1592	l-l	0.04351824032431678
1469	1452	l-l	0.038139611291673724
1469	2179	l-l	0.010117520913699747
1469	1423	l-l	0.005161635096692975
1470	1469	l-l	0.34259630603409186
1470	1592	l-l	0.15364429138856797
1470	2177	l-l	0.12521954318504422
1470	2176	l-l	0.12108121121752285
1470	1473	l-l	0.11634364162855555
1470	2175	l-l	0.04564341149074649
1470	2179	l-l	0.03348542398050822
1470	1423	l-l	0.028287015946007625
1470	1452	l-l	0.028287015946007625
1470	1412	l-l	0.010406211618624962
1471	2847	l-l	0.8238349934616794
1471	1589	l-l	0.5302086788041191
1471	3204	l-l	0.4440053186433721
1471	1520	l-l	0.34463299420066734
1471	2292	l-l	0.32827556146579284
1471	1967	l-l	0.28905529817684983
1471	1588	l-l	0.19638810478291605
1471	2071	l-l	0.13508896092959363
1471	1941	l-l	0.12402260005714699
1471	1728	l-l	0.11924089210208966
1472	1700	l-l	0.3342263308563324
1472	2292	l-l	0.3001831390553827
1472	3204	l-l	0.2699491993347201
1472	1589	l-l	0.2170633186255407
1472	3332	l-l	0.19727343945824255
1472	2847	l-l	0.1327328003621239
1472	1402	l-l	0.1272482789179602
1472	1401	l-l	0.12245555498166012
1472	2278	l-l	0.12176391045148294
1472	1471	l-l	0.07411447400335405
1473	3074	l-l	0.20275249041941648
1473	1841	l-l	0.13215692136678436
1473	1470	l-l	0.11634364162855555
1473	1592	l-l	0.003543591930152624
1474	1542	l-l	0.9754028642961474
1474	1541	l-l	0.36787944117144233
1479	1622	l-l	0.8550859295382113
1479	2200	l-l	0.8429399540592905
1479	2201	l-l	0.7916115506018929
1479	1744	l-l	0.5865280813799225
1479	1829	l-l	0.4733526441072067
1479	1623	l-l	0.4690377469729441
1479	2127	l-l	0.41676351534375256
1479	1828	l-l	0.4028308516901809
1479	3331	l-l	0.39816841386039714
1479	1932	l-l	0.38079872231959433
1488	1464	l-l	0.13304679029058208
1492	2048	l-l	0.8982524798767658
1492	2127	l-l	0.376795759155023
1492	2075	l-l	0.3731597515750081
1492	1757	l-l	0.2780360089610069
1492	1504	l-l	0.24480238183684655
1492	1728	l-l	0.24449894024231286
1492	1884	l-l	0.2436928021309357
1492	1507	l-l	0.19340023459730635
1492	1444	l-l	0.15135674491439302
1492	2262	l-l	0.14178161512373694
1494	1506	l-l	0.98593508367142
1494	1808	l-l	0.858458021064314
1494	1832	l-l	0.8524135058353229
1494	2013	l-l	0.8524135058353229
1494	1830	l-l	0.8472386942605873
1494	2285	l-l	0.8472386942605873
1494	1833	l-l	0.8400124938642439
1494	1831	l-l	0.8216115682048285
1494	1432	l-l	0.6493232791128783
1494	2202	l-l	0.6161960453047478
1495	1416	l-l	0.3518486756258307
1495	2126	l-l	0.29774694683128955
1495	2376	l-l	0.16940699185054817
1495	1432	l-l	0.09925284022066982
1495	1939	l-l	0.0649605843866136
1495	2713	l-l	0.04747217363215739
1495	1933	l-l	0.03516767488350248
1495	2696	l-l	0.01093093123865131
1495	1746	l-l	0.007342797250370003
1495	3240	l-l	0.006902625140649465
1496	1505	l-l	0.354746439086615
1496	1625	l-l	0.34325918844288245
1496	1623	l-l	0.288215567756733
1496	1829	l-l	0.2788095686735961
1496	1932	l-l	0.27804227052173774
1496	1503	l-l	0.26773934927769655
1496	3331	l-l	0.26029659535504307
1496	1828	l-l	0.24446481970096023
1496	1744	l-l	0.24360329299862973
1496	3240	l-l	0.21848480149148145
1502	1503	l-l	0.17049570309015166
1502	1496	l-l	0.1645537253220304
1502	1505	l-l	0.13802714265076743
1502	2982	l-l	0.086224579305911
1502	1703	l-l	0.0819446198105854
1502	2125	l-l	0.08118794047514069
1502	1679	l-l	0.0003732558162606788
1503	1505	l-l	0.7954174189943126
1503	1624	l-l	0.3925289833341035
1503	2982	l-l	0.2791251914097237
1503	1496	l-l	0.26773934927769655
1503	1502	l-l	0.17049570309015166
1503	2290	l-l	0.1444033430325444
1503	1509	l-l	0.10357277768389254
1503	2037	l-l	0.049134337002297364
1504	1884	l-l	0.9107844014391131
1504	2075	l-l	0.8372993170610741
1504	1728	l-l	0.7395218268839399
1504	1941	l-l	0.6459824068257957
1504	2006	l-l	0.4990077196693979
1504	1514	l-l	0.33990439550017815
1504	2048	l-l	0.3349980128420477
1504	1967	l-l	0.321429663784406
1504	2170	l-l	0.29998819660401554
1504	1565	l-l	0.25998714451611266
1505	1503	l-l	0.7954174189943126
1505	1624	l-l	0.5662043895269836
1505	1496	l-l	0.354746439086615
1505	2982	l-l	0.2709193667009862
1505	2290	l-l	0.20829495440800438
1505	1502	l-l	0.13802714265076743
1505	1509	l-l	0.09918071796396481
1505	2037	l-l	0.07335003399092851
1505	2474	l-l	0.020272860804722098
1505	2202	l-l	0.0030144170294843127
1506	1494	l-l	0.98593508367142
1506	1808	l-l	0.866645032419703
1506	1832	l-l	0.8664733318822782
1506	2013	l-l	0.8664733318822782
1506	1830	l-l	0.8610602871560639
1506	2285	l-l	0.8610602871560639
1506	1833	l-l	0.8531361258292293
1506	1831	l-l	0.8355396102565051
1506	1432	l-l	0.6600958251119632
1506	2202	l-l	0.6215186882377539
1507	1444	l-l	0.7873143577472209
1507	1508	l-l	0.6897253599938846
1507	1809	l-l	0.4046498968013245
1507	1806	l-l	0.3604295134890992
1507	1807	l-l	0.34870841536566166
1507	1550	l-l	0.34321917197265317
1507	1797	l-l	0.3264595330114865
1507	2127	l-l	0.312511655608566
1507	1699	l-l	0.273303903408112
1507	1690	l-l	0.2077168947438861
1508	1809	l-l	0.7062520295834954
1508	1507	l-l	0.6897253599938846
1508	1806	l-l	0.666423483227729
1508	1807	l-l	0.6535113453391224
1508	1550	l-l	0.6482333929016536
1508	1797	l-l	0.6363150981534064
1508	1699	l-l	0.583139762162355
1508	1444	l-l	0.5409656637716463
1508	1690	l-l	0.5179913086885414
1508	1688	l-l	0.48560483795633297
1509	1692	l-l	0.23140701567952432
1509	2982	l-l	0.20021131848610285
1509	1503	l-l	0.10357277768389254
1509	1505	l-l	0.09918071796396481
1509	1594	l-l	0.08909886691393634
1509	1691	l-l	0.0851298836113346
1509	1624	l-l	0.06986691078644491
1509	1593	l-l	0.06480575803103322
1509	1496	l-l	0.012723670783233658
1510	1454	l-l	0.11881907020600903
1514	2170	l-l	0.811554608130344
1514	1518	l-l	0.7133408535307245
1514	1565	l-l	0.6912435007267264
1514	1564	l-l	0.6595822172241369
1514	1754	l-l	0.6233688288261391
1514	1566	l-l	0.5614673923989453
1514	2507	l-l	0.36570250565421064
1514	1884	l-l	0.35360902270148714
1514	1504	l-l	0.33990439550017815
1514	3216	l-l	0.308917668083595
1518	1754	l-l	0.8938426454598137
