2082	2179	l-l	0.949816233246587	
2082	2114	l-l	0.945926073292018	
2082	2307	l-l	0.9353093053719055	
2082	2126	l-l	0.7881762845274789	
2082	2072	l-l	0.7728318114491902	
2082	2586	l-l	0.7467694552113713	
2082	2373	l-l	0.681537624563016	
2082	2271	l-l	0.6527567863693123	
2082	2285	l-l	0.6489605911454479	
2082	2325	l-l	0.6354619494797485	
2083	2180	l-l	0.949816233246587	
2083	2115	l-l	0.945926073292018	
2083	2297	l-l	0.9353093053719055	
2083	2127	l-l	0.7881762845274789	
2083	2073	l-l	0.7728318114491902	
2083	2587	l-l	0.7467694552113713	
2083	2374	l-l	0.681537624563016	
2083	2272	l-l	0.6527567863693123	
2083	2286	l-l	0.6489605911454479	
2083	2326	l-l	0.6354619494797485	
2084	2105	l-l	0.9551612623166946	
2084	2181	l-l	0.949816233246587	
2084	2116	l-l	0.945926073292018	
2084	2298	l-l	0.9353093053719055	
2084	2128	l-l	0.7881762845274789	
2084	2074	l-l	0.7728318114491902	
2084	2588	l-l	0.7467694552113713	
2084	2375	l-l	0.681537624563016	
2084	2273	l-l	0.6527567863693123	
2084	2287	l-l	0.6489605911454479	
2085	2106	l-l	0.9551612623166946	
2085	2182	l-l	0.949816233246587	
2085	2117	l-l	0.945926073292018	
2085	2299	l-l	0.9353093053719055	
2085	2129	l-l	0.7881762845274789	
2085	2075	l-l	0.7728318114491902	
2085	2572	l-l	0.7467694552113713	
2085	2376	l-l	0.681537624563016	
2085	2274	l-l	0.6527567863693123	
2085	2288	l-l	0.6489605911454479	
2086	2107	l-l	0.9551612623166946	
2086	2183	l-l	0.949816233246587	
2086	2101	l-l	0.945926073292018	
2086	2300	l-l	0.9353093053719055	
2086	2130	l-l	0.7881762845274789	
2086	2076	l-l	0.7728318114491902	
2086	2573	l-l	0.7467694552113713	
2086	2377	l-l	0.681537624563016	
2086	2275	l-l	0.6527567863693123	
2086	2289	l-l	0.6489605911454479	
2087	2108	l-l	0.9551612623166946	
2087	2184	l-l	0.949816233246587	
2087	2102	l-l	0.945926073292018	
2087	2301	l-l	0.9353093053719055	
2087	2131	l-l	0.7881762845274789	
2087	2077	l-l	0.7728318114491902	
2087	2574	l-l	0.7467694552113713	
2087	2378	l-l	0.681537624563016	
2087	2276	l-l	0.6527567863693123	
2087	2290	l-l	0.6489605911454479	
2088	2109	l-l	0.9551612623166946	
2088	2185	l-l	0.949816233246587	
2088	2103	l-l	0.945926073292018	
2088	2302	l-l	0.9353093053719055	
2088	2132	l-l	0.7881762845274789	
2088	2078	l-l	0.7728318114491902	
2088	2575	l-l	0.7467694552113713	
2088	2277	l-l	0.6527567863693123	
2088	2291	l-l	0.6489605911454479	
2088	2331	l-l	0.6354619494797485	
2089	2110	l-l	0.9551612623166946	
2089	2186	l-l	0.949816233246587	
2089	2104	l-l	0.945926073292018	
2089	2303	l-l	0.9353093053719055	
2089	2079	l-l	0.7728318114491902	
2089	2576	l-l	0.7467694552113713	
2089	2278	l-l	0.6527567863693123	
2089	2292	l-l	0.6489605911454479	
2089	2332	l-l	0.6354619494797485	
2089	2364	l-l	0.6119874800115024	
2090	2398	l-l	0.8369604340501091	
2090	2148	l-l	0.5562827245523402	
2090	2372	l-l	0.5207764965817607	
2090	2585	l-l	0.490512460864445	
2090	2270	l-l	0.4882695794949732	
2090	2284	l-l	0.411821553248754	
2090	2158	l-l	0.39865010738878776	
2090	2133	l-l	0.3754896659675711	
2090	2091	l-l	0.36787944117144233	
2090	2397	l-l	0.30790053676096196	
2091	2399	l-l	0.8369604340501091	
2091	2149	l-l	0.5562827245523402	
2091	2373	l-l	0.5207764965817607	
2091	2586	l-l	0.490512460864445	
2091	2271	l-l	0.4882695794949732	
2091	2325	l-l	0.4741467969657841	
2091	2285	l-l	0.411821553248754	
2091	2159	l-l	0.39865010738878776	
2091	2134	l-l	0.3754896659675711	
2091	2090	l-l	0.36787944117144233	
2092	2400	l-l	0.8369604340501091	
2092	2150	l-l	0.5562827245523402	
2092	2374	l-l	0.5207764965817607	
2092	2587	l-l	0.490512460864445	
2092	2272	l-l	0.4882695794949732	
2092	2326	l-l	0.4741467969657841	
2092	2286	l-l	0.411821553248754	
2092	2160	l-l	0.39865010738878776	
2092	2135	l-l	0.3754896659675711	
2092	2091	l-l	0.36787944117144233	
2093	2401	l-l	0.8369604340501091	
2093	2151	l-l	0.5562827245523402	
2093	2375	l-l	0.5207764965817607	
2093	2588	l-l	0.490512460864445	
2093	2273	l-l	0.4882695794949732	
2093	2327	l-l	0.4741467969657841	
2093	2287	l-l	0.411821553248754	
2093	2161	l-l	0.39865010738878776	
2093	2136	l-l	0.3754896659675711	
2093	2092	l-l	0.36787944117144233	
2094	2402	l-l	0.8369604340501091	
2094	2152	l-l	0.5562827245523402	
2094	2376	l-l	0.5207764965817607	
2094	2572	l-l	0.490512460864445	
2094	2274	l-l	0.4882695794949732	
2094	2328	l-l	0.4741467969657841	
2094	2288	l-l	0.411821553248754	
2094	2162	l-l	0.39865010738878776	
2094	2137	l-l	0.3754896659675711	
2094	2093	l-l	0.36787944117144233	
2095	2403	l-l	0.8369604340501091	
2095	2153	l-l	0.5562827245523402	
2095	2377	l-l	0.5207764965817607	
2095	2573	l-l	0.490512460864445	
2095	2275	l-l	0.4882695794949732	
2095	2329	l-l	0.4741467969657841	
2095	2289	l-l	0.411821553248754	
2095	2163	l-l	0.39865010738878776	
2095	2138	l-l	0.3754896659675711	
2095	2094	l-l	0.36787944117144233	
2096	2404	l-l	0.8369604340501091	
2096	2215	l-l	0.5831939993739146	
2096	2154	l-l	0.5562827245523402	
2096	2378	l-l	0.5207764965817607	
2096	2574	l-l	0.490512460864445	
2096	2276	l-l	0.4882695794949732	
2096	2330	l-l	0.4741467969657841	
2096	2290	l-l	0.411821553248754	
2096	2164	l-l	0.39865010738878776	
2096	2139	l-l	0.3754896659675711	
2097	2405	l-l	0.8369604340501091	
2097	2216	l-l	0.5831939993739146	
2097	2155	l-l	0.5562827245523402	
2097	2575	l-l	0.490512460864445	
2097	2277	l-l	0.4882695794949732	
2097	2331	l-l	0.4741467969657841	
2097	2291	l-l	0.411821553248754	
2097	2165	l-l	0.39865010738878776	
2097	2140	l-l	0.3754896659675711	
2097	2096	l-l	0.36787944117144233	
2098	2217	l-l	0.5831939993739146	
2098	2156	l-l	0.5562827245523402	
2098	2576	l-l	0.490512460864445	
2098	2278	l-l	0.4882695794949732	
2098	2332	l-l	0.4741467969657841	
2098	2364	l-l	0.4603945404272428	
2098	2292	l-l	0.411821553248754	
2098	2166	l-l	0.39865010738878776	
2098	2141	l-l	0.3754896659675711	
2098	2097	l-l	0.36787944117144233	
2099	2177	l-l	0.949816233246587	
2099	2112	l-l	0.945926073292018	
2099	2305	l-l	0.9353093053719055	
2099	2124	l-l	0.7881762845274789	
2099	2584	l-l	0.7467694552113713	
2099	2269	l-l	0.6527567863693123	
2099	2283	l-l	0.6489605911454479	
2099	2311	l-l	0.6019231913418142	
2099	2170	l-l	0.5584148414658668	
2099	2147	l-l	0.5079806956450973	
2100	2176	l-l	0.949816233246587	
2100	2111	l-l	0.945926073292018	
2100	2123	l-l	0.7881762845274789	
2100	2583	l-l	0.7467694552113713	
2100	2034	l-l	0.7106908064785766	
2100	2169	l-l	0.5584148414658668	
2100	2146	l-l	0.5079806956450973	
2100	2396	l-l	0.4398090918167387	
2100	2099	l-l	0.36787944117144233	
2100	2175	l-l	0.34941786510231876	
2101	2086	l-l	0.945926073292018	
2101	2107	l-l	0.9112021076211004	
2101	2183	l-l	0.9026797915216637	
2101	2300	l-l	0.8834402604842376	
2101	2573	l-l	0.7777428649666168	
2101	2130	l-l	0.7350756702203374	
2101	2076	l-l	0.7189583170912803	
2101	2377	l-l	0.7158426843077439	
2101	2289	l-l	0.6972050885481009	
2101	2329	l-l	0.6785333364189576	
2102	2087	l-l	0.945926073292018	
2102	2108	l-l	0.9112021076211004	
2102	2184	l-l	0.9026797915216637	
2102	2301	l-l	0.8834402604842376	
2102	2574	l-l	0.7777428649666168	
2102	2131	l-l	0.7350756702203374	
2102	2077	l-l	0.7189583170912803	
2102	2378	l-l	0.7158426843077439	
2102	2290	l-l	0.6972050885481009	
2102	2330	l-l	0.6785333364189576	
2103	2088	l-l	0.945926073292018	
2103	2109	l-l	0.9112021076211004	
2103	2185	l-l	0.9026797915216637	
2103	2302	l-l	0.8834402604842376	
2103	2575	l-l	0.7777428649666168	
2103	2132	l-l	0.7350756702203374	
2103	2078	l-l	0.7189583170912803	
2103	2291	l-l	0.6972050885481009	
2103	2331	l-l	0.6785333364189576	
2103	2277	l-l	0.6209767206254126	
2104	2089	l-l	0.945926073292018	
2104	2110	l-l	0.9112021076211004	
2104	2186	l-l	0.9026797915216637	
2104	2303	l-l	0.8834402604842376	
2104	2576	l-l	0.7777428649666168	
2104	2079	l-l	0.7189583170912803	
2104	2292	l-l	0.6972050885481009	
2104	2332	l-l	0.6785333364189576	
2104	2364	l-l	0.656837629602555	
2104	2278	l-l	0.6209767206254126	
2105	2181	l-l	0.9898392494451279	
2105	2298	l-l	0.9655410430644757	
2105	2084	l-l	0.9551612623166946	
2105	2116	l-l	0.9112021076211004	
2105	2128	l-l	0.8200035547902598	
2105	2074	l-l	0.800674887885837	
2105	2588	l-l	0.7019715326358102	
2105	2375	l-l	0.6368979517839168	
2105	2273	l-l	0.6349397228969138	
2105	2315	l-l	0.6310258449010003	
2106	2182	l-l	0.9898392494451279	
2106	2299	l-l	0.9655410430644757	
2106	2085	l-l	0.9551612623166946	
2106	2117	l-l	0.9112021076211004	
2106	2129	l-l	0.8200035547902598	
2106	2075	l-l	0.800674887885837	
2106	2572	l-l	0.7019715326358102	
2106	2376	l-l	0.6368979517839168	
2106	2274	l-l	0.6349397228969138	
2106	2316	l-l	0.6310258449010003	
2107	2183	l-l	0.9898392494451279	
2107	2300	l-l	0.9655410430644757	
2107	2086	l-l	0.9551612623166946	
2107	2101	l-l	0.9112021076211004	
2107	2130	l-l	0.8200035547902598	
2107	2076	l-l	0.800674887885837	
2107	2573	l-l	0.7019715326358102	
2107	2377	l-l	0.6368979517839168	
2107	2275	l-l	0.6349397228969138	
2107	2317	l-l	0.6310258449010003	
2108	2184	l-l	0.9898392494451279	
2108	2301	l-l	0.9655410430644757	
2108	2087	l-l	0.9551612623166946	
2108	2102	l-l	0.9112021076211004	
2108	2131	l-l	0.8200035547902598	
2108	2077	l-l	0.800674887885837	
2108	2574	l-l	0.7019715326358102	
2108	2378	l-l	0.6368979517839168	
2108	2276	l-l	0.6349397228969138	
2108	2318	l-l	0.6310258449010003	
2109	2185	l-l	0.9898392494451279	
2109	2302	l-l	0.9655410430644757	
2109	2088	l-l	0.9551612623166946	
2109	2103	l-l	0.9112021076211004	
2109	2132	l-l	0.8200035547902598	
2109	2078	l-l	0.800674887885837	
2109	2575	l-l	0.7019715326358102	
2109	2277	l-l	0.6349397228969138	
2109	2319	l-l	0.6310258449010003	
2109	2223	l-l	0.6291956477054613	
2110	2186	l-l	0.9898392494451279	
2110	2303	l-l	0.9655410430644757	
2110	2089	l-l	0.9551612623166946	
2110	2104	l-l	0.9112021076211004	
2110	2079	l-l	0.800674887885837	
2110	2576	l-l	0.7019715326358102	
2110	2278	l-l	0.6349397228969138	
2110	2320	l-l	0.6310258449010003	
2110	2224	l-l	0.6291956477054613	
2110	2292	l-l	0.6087179483603213	
2111	2100	l-l	0.945926073292018	
2111	2176	l-l	0.9026797915216637	
2111	2583	l-l	0.7777428649666168	
2111	2123	l-l	0.7350756702203374	
2111	2034	l-l	0.6770404196062365	
2111	2169	l-l	0.6076624035932857	
2111	2146	l-l	0.4802852473731695	
2111	2396	l-l	0.4515645751545204	
2111	2112	l-l	0.36787944117144233	
2111	2099	l-l	0.3479867552321644	
2112	2099	l-l	0.945926073292018	
2112	2177	l-l	0.9026797915216637	
2112	2305	l-l	0.8834402604842376	
2112	2584	l-l	0.7777428649666168	
2112	2124	l-l	0.7350756702203374	
2112	2283	l-l	0.6972050885481009	
2112	2269	l-l	0.6209767206254126	
2112	2170	l-l	0.6076624035932857	
2112	2311	l-l	0.5480680089475862	
2112	2147	l-l	0.4802852473731695	
2113	2081	l-l	0.945926073292018	
2113	2178	l-l	0.9026797915216637	
2113	2306	l-l	0.8834402604842376	
2113	2585	l-l	0.7777428649666168	
2113	2125	l-l	0.7350756702203374	
2113	2071	l-l	0.7189583170912803	
2113	2372	l-l	0.7158426843077439	
2113	2284	l-l	0.6972050885481009	
2113	2270	l-l	0.6209767206254126	
2113	2158	l-l	0.6076624035932857	
2114	2082	l-l	0.945926073292018	
2114	2179	l-l	0.9026797915216637	
2114	2307	l-l	0.8834402604842376	
2114	2586	l-l	0.7777428649666168	
2114	2126	l-l	0.7350756702203374	
2114	2072	l-l	0.7189583170912803	
2114	2373	l-l	0.7158426843077439	
2114	2285	l-l	0.6972050885481009	
2114	2325	l-l	0.6785333364189576	
2114	2271	l-l	0.6209767206254126	
2115	2083	l-l	0.945926073292018	
2115	2180	l-l	0.9026797915216637	
2115	2297	l-l	0.8834402604842376	
2115	2587	l-l	0.7777428649666168	
2115	2127	l-l	0.7350756702203374	
2115	2073	l-l	0.7189583170912803	
2115	2374	l-l	0.7158426843077439	
2115	2286	l-l	0.6972050885481009	
2115	2326	l-l	0.6785333364189576	
2115	2272	l-l	0.6209767206254126	
2116	2084	l-l	0.945926073292018	
2116	2105	l-l	0.9112021076211004	
2116	2181	l-l	0.9026797915216637	
2116	2298	l-l	0.8834402604842376	
2116	2588	l-l	0.7777428649666168	
2116	2128	l-l	0.7350756702203374	
2116	2074	l-l	0.7189583170912803	
2116	2375	l-l	0.7158426843077439	
2116	2287	l-l	0.6972050885481009	
2116	2327	l-l	0.6785333364189576	
2117	2085	l-l	0.945926073292018	
2117	2106	l-l	0.9112021076211004	
2117	2182	l-l	0.9026797915216637	
2117	2299	l-l	0.8834402604842376	
2117	2572	l-l	0.7777428649666168	
2117	2129	l-l	0.7350756702203374	
2117	2075	l-l	0.7189583170912803	
2117	2376	l-l	0.7158426843077439	
2117	2288	l-l	0.6972050885481009	
2117	2328	l-l	0.6785333364189576	
2118	2304	l-l	0.9655410430644757	
2118	2171	l-l	0.9112021076211004	
2118	2080	l-l	0.800674887885837	
2118	2589	l-l	0.7019715326358102	
2118	2279	l-l	0.6349397228969138	
2118	2321	l-l	0.6310258449010003	
2118	2225	l-l	0.6291956477054613	
2118	2293	l-l	0.6087179483603213	
2118	2333	l-l	0.5925761213354298	
2118	2213	l-l	0.5715350043284866	
2119	2022	l-l	0.7397496626652408	
2119	2011	l-l	0.5937109938153917	
2119	2579	l-l	0.5596551915221283	
2119	2120	l-l	0.36787944117144233	
2119	2392	l-l	0.31580093399578935	
2119	2173	l-l	0.3052823701188031	
2119	2021	l-l	0.2721386925080518	
2119	2023	l-l	0.2721386925080518	
2119	2035	l-l	0.26238571282398837	
2119	2010	l-l	0.21841406862214796	
2120	2173	l-l	0.829843519242851	
2120	2023	l-l	0.7397496626652408	
2120	2580	l-l	0.5596551915221283	
2120	2119	l-l	0.36787944117144233	
2120	2121	l-l	0.36787944117144233	
2120	2393	l-l	0.31580093399578935	
2120	2174	l-l	0.3052823701188031	
2120	2022	l-l	0.2721386925080518	
2120	2024	l-l	0.2721386925080518	
2120	2011	l-l	0.21841406862214796	
2121	2174	l-l	0.829843519242851	
2121	2024	l-l	0.7397496626652408	
2121	2581	l-l	0.5596551915221283	
2121	2144	l-l	0.5207557353967364	
2121	2120	l-l	0.36787944117144233	
2121	2122	l-l	0.36787944117144233	
2121	2394	l-l	0.31580093399578935	
2121	2173	l-l	0.3052823701188031	
2121	2175	l-l	0.3052823701188031	
2121	2023	l-l	0.2721386925080518	
2122	2175	l-l	0.829843519242851	
2122	2025	l-l	0.7397496626652408	
2122	2582	l-l	0.5596551915221283	
2122	2145	l-l	0.5207557353967364	
2122	2121	l-l	0.36787944117144233	
2122	2123	l-l	0.36787944117144233	
2122	2395	l-l	0.31580093399578935	
2122	2174	l-l	0.3052823701188031	
2122	2176	l-l	0.3052823701188031	
2122	2100	l-l	0.2899538510965527	
2123	2176	l-l	0.829843519242851	
2123	2100	l-l	0.7881762845274789	
2123	2111	l-l	0.7350756702203374	
2123	2034	l-l	0.713238315216721	
2123	2583	l-l	0.5596551915221283	
2123	2146	l-l	0.5207557353967364	
2123	2122	l-l	0.36787944117144233	
2123	2124	l-l	0.36787944117144233	
2123	2169	l-l	0.3490887322134518	
2123	2396	l-l	0.31580093399578935	
2124	2305	l-l	0.85145500411471	
2124	2177	l-l	0.829843519242851	
2124	2311	l-l	0.8106824114691902	
2124	2099	l-l	0.7881762845274789	
2124	2112	l-l	0.7350756702203374	
2124	2269	l-l	0.6616510518524729	
2124	2584	l-l	0.5596551915221283	
2124	2147	l-l	0.5207557353967364	
2124	2283	l-l	0.44032283282527135	
2124	2123	l-l	0.36787944117144233	
2125	2071	l-l	0.9701169484287118	
2125	2306	l-l	0.85145500411471	
2125	2178	l-l	0.829843519242851	
2125	2312	l-l	0.8106824114691902	
2125	2081	l-l	0.7881762845274789	
2125	2113	l-l	0.7350756702203374	
2125	2270	l-l	0.6616510518524729	
2125	2585	l-l	0.5596551915221283	
2125	2148	l-l	0.5207557353967364	
2125	2372	l-l	0.49266118878057147	
2126	2072	l-l	0.9701169484287118	
2126	2307	l-l	0.85145500411471	
2126	2179	l-l	0.829843519242851	
2126	2313	l-l	0.8106824114691902	
2126	2082	l-l	0.7881762845274789	
2126	2114	l-l	0.7350756702203374	
2126	2271	l-l	0.6616510518524729	
2126	2586	l-l	0.5596551915221283	
2126	2149	l-l	0.5207557353967364	
2126	2373	l-l	0.49266118878057147	
2127	2073	l-l	0.9701169484287118	
2127	2297	l-l	0.85145500411471	
2127	2180	l-l	0.829843519242851	
2127	2314	l-l	0.8106824114691902	
2127	2083	l-l	0.7881762845274789	
2127	2115	l-l	0.7350756702203374	
2127	2272	l-l	0.6616510518524729	
2127	2206	l-l	0.5617009064982958	
2127	2587	l-l	0.5596551915221283	
2127	2150	l-l	0.5207557353967364	
2128	2074	l-l	0.9701169484287118	
2128	2298	l-l	0.85145500411471	
2128	2181	l-l	0.829843519242851	
2128	2105	l-l	0.8200035547902598	
2128	2315	l-l	0.8106824114691902	
2128	2084	l-l	0.7881762845274789	
2128	2116	l-l	0.7350756702203374	
2128	2273	l-l	0.6616510518524729	
2128	2207	l-l	0.5617009064982958	
2128	2588	l-l	0.5596551915221283	
2129	2075	l-l	0.9701169484287118	
2129	2299	l-l	0.85145500411471	
2129	2182	l-l	0.829843519242851	
2129	2106	l-l	0.8200035547902598	
2129	2316	l-l	0.8106824114691902	
2129	2085	l-l	0.7881762845274789	
2129	2117	l-l	0.7350756702203374	
2129	2220	l-l	0.6678386095448652	
2129	2274	l-l	0.6616510518524729	
2129	2208	l-l	0.5617009064982958	
2130	2076	l-l	0.9701169484287118	
2130	2300	l-l	0.85145500411471	
2130	2183	l-l	0.829843519242851	
2130	2107	l-l	0.8200035547902598	
2130	2317	l-l	0.8106824114691902	
2130	2086	l-l	0.7881762845274789	
2130	2101	l-l	0.7350756702203374	
2130	2221	l-l	0.6678386095448652	
2130	2275	l-l	0.6616510518524729	
2130	2209	l-l	0.5617009064982958	
2131	2077	l-l	0.9701169484287118	
2131	2301	l-l	0.85145500411471	
2131	2184	l-l	0.829843519242851	
2131	2108	l-l	0.8200035547902598	
2131	2318	l-l	0.8106824114691902	
2131	2087	l-l	0.7881762845274789	
2131	2102	l-l	0.7350756702203374	
2131	2222	l-l	0.6678386095448652	
2131	2276	l-l	0.6616510518524729	
2131	2210	l-l	0.5617009064982958	
2132	2078	l-l	0.9701169484287118	
2132	2302	l-l	0.85145500411471	
2132	2185	l-l	0.829843519242851	
2132	2109	l-l	0.8200035547902598	
2132	2319	l-l	0.8106824114691902	
2132	2088	l-l	0.7881762845274789	
2132	2103	l-l	0.7350756702203374	
2132	2223	l-l	0.6678386095448652	
2132	2277	l-l	0.6616510518524729	
2132	2211	l-l	0.5617009064982958	
2133	2090	l-l	0.3754896659675711	
2133	2134	l-l	0.36787944117144233	
2133	2038	l-l	0.2862799835973419	
2133	2148	l-l	0.23053891573667676	
2133	2398	l-l	0.22720266379779613	
2133	2091	l-l	0.13813492848180162	
2133	2349	l-l	0.13736902344795804	
2133	2135	l-l	0.1353352832366127	
2133	2037	l-l	0.10531652038435982	
2133	2039	l-l	0.10531652038435982	
2134	2091	l-l	0.3754896659675711	
2134	2349	l-l	0.37340772023174884	
2134	2133	l-l	0.36787944117144233	
2134	2135	l-l	0.36787944117144233	
2134	2039	l-l	0.2862799835973419	
2134	2149	l-l	0.23053891573667676	
2134	2399	l-l	0.22720266379779613	
2134	2090	l-l	0.13813492848180162	
2134	2092	l-l	0.13813492848180162	
2134	2350	l-l	0.13736902344795804	
2135	2092	l-l	0.3754896659675711	
2135	2350	l-l	0.37340772023174884	
2135	2134	l-l	0.36787944117144233	
2135	2136	l-l	0.36787944117144233	
2135	2060	l-l	0.33634222126406194	
2135	2150	l-l	0.23053891573667676	
2135	2400	l-l	0.22720266379779613	
2135	2091	l-l	0.13813492848180162	
2135	2093	l-l	0.13813492848180162	
2135	2349	l-l	0.13736902344795804	
2136	2060	l-l	0.9142729482056511	
2136	2093	l-l	0.3754896659675711	
2136	2351	l-l	0.37340772023174884	
2136	2135	l-l	0.36787944117144233	
2136	2137	l-l	0.36787944117144233	
2136	2061	l-l	0.33634222126406194	
2136	2151	l-l	0.23053891573667676	
2136	2401	l-l	0.22720266379779613	
2136	2092	l-l	0.13813492848180162	
2136	2094	l-l	0.13813492848180162	
2137	2061	l-l	0.9142729482056511	
2137	2094	l-l	0.3754896659675711	
2137	2352	l-l	0.37340772023174884	
2137	2136	l-l	0.36787944117144233	
2137	2138	l-l	0.36787944117144233	
2137	2060	l-l	0.33634222126406194	
2137	2062	l-l	0.33634222126406194	
2137	2152	l-l	0.23053891573667676	
2137	2402	l-l	0.22720266379779613	
2137	2093	l-l	0.13813492848180162	
2138	2062	l-l	0.9142729482056511	
2138	2095	l-l	0.3754896659675711	
2138	2353	l-l	0.37340772023174884	
2138	2137	l-l	0.36787944117144233	
2138	2139	l-l	0.36787944117144233	
2138	2061	l-l	0.33634222126406194	
2138	2063	l-l	0.33634222126406194	
2138	2153	l-l	0.23053891573667676	
2138	2403	l-l	0.22720266379779613	
2138	2094	l-l	0.13813492848180162	
2139	2063	l-l	0.9142729482056511	
2139	2096	l-l	0.3754896659675711	
2139	2354	l-l	0.37340772023174884	
2139	2138	l-l	0.36787944117144233	
2139	2140	l-l	0.36787944117144233	
2139	2062	l-l	0.33634222126406194	
2139	2154	l-l	0.23053891573667676	
2139	2404	l-l	0.22720266379779613	
2139	2095	l-l	0.13813492848180162	
2139	2097	l-l	0.13813492848180162	
2140	2097	l-l	0.3754896659675711	
2140	2355	l-l	0.37340772023174884	
2140	2139	l-l	0.36787944117144233	
2140	2141	l-l	0.36787944117144233	
2140	2063	l-l	0.33634222126406194	
2140	2155	l-l	0.23053891573667676	
2140	2405	l-l	0.22720266379779613	
2140	2096	l-l	0.13813492848180162	
2140	2098	l-l	0.13813492848180162	
2140	2354	l-l	0.13736902344795804	
2141	2098	l-l	0.3754896659675711	
2141	2356	l-l	0.37340772023174884	
2141	2140	l-l	0.36787944117144233	
2141	2142	l-l	0.36787944117144233	
2141	2156	l-l	0.23053891573667676	
2141	2097	l-l	0.13813492848180162	
2141	2355	l-l	0.13736902344795804	
2141	2357	l-l	0.13736902344795804	
2141	2139	l-l	0.1353352832366127	
2141	2143	l-l	0.1353352832366127	
2142	2357	l-l	0.37340772023174884	
2142	2141	l-l	0.36787944117144233	
2142	2143	l-l	0.36787944117144233	
2142	2157	l-l	0.23053891573667676	
2142	2098	l-l	0.13813492848180162	
2142	2356	l-l	0.13736902344795804	
2142	2358	l-l	0.13736902344795804	
